ticker,name
FANG,"Diamondback Energy, Inc."
BKR,Baker Hughes Company
CDNS,"Cadence Design Systems, Inc."
CSCO,"Cisco Systems, Inc."
MSTR,Strategy Inc
GOOG,Alphabet Inc.
FTNT,"Fortinet, Inc."
NVDA,NVIDIA Corporation
TTD,"The Trade Desk, Inc."
GOOGL,Alphabet Inc.
ODFL,"Old Dominion Freight Line, Inc."
ADP,"Automatic Data Processing, Inc."
MCHP,Microchip Technology Incorporated
XEL,Xcel Energy Inc.
ABNB,"Airbnb, Inc."
ADI,"Analog Devices, Inc."
APP,AppLovin Corporation
BIIB,Biogen Inc.
ARM,Arm Holdings plc
LIN,Linde plc
ORLY,"O'Reilly Automotive, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
AVGO,Broadcom Inc.
INTC,Intel Corporation
SBUX,Starbucks Corporation
PDD,PDD Holdings Inc.
AMZN,"Amazon.com, Inc."
HON,Honeywell International Inc.
MRVL,"Marvell Technology, Inc."
PYPL,"PayPal Holdings, Inc."
MSFT,Microsoft Corporation
CHTR,"Charter Communications, Inc."
LRCX,Lam Research Corporation
GILD,"Gilead Sciences, Inc."
KDP,Keurig Dr Pepper Inc.
QCOM,QUALCOMM Incorporated
GEHC,GE HealthCare Technologies Inc.
CMCSA,Comcast Corporation
ANSS,N/A
AAPL,Apple Inc.
EA,Electronic Arts Inc.
MNST,Monster Beverage Corporation
WDAY,"Workday, Inc."
IDXX,"IDEXX Laboratories, Inc."
TEAM,Atlassian Corporation
SNPS,"Synopsys, Inc."
VRSK,"Verisk Analytics, Inc."
AMD,"Advanced Micro Devices, Inc."
CTSH,Cognizant Technology Solutions Corporation
AMAT,"Applied Materials, Inc."
AXON,"Axon Enterprise, Inc."
NFLX,"Netflix, Inc."
DXCM,"DexCom, Inc."
CSGP,"CoStar Group, Inc."
TSLA,"Tesla, Inc."
DASH,"DoorDash, Inc."
CDW,CDW Corporation
BKNG,Booking Holdings Inc.
MDLZ,"Mondelez International, Inc."
CCEP,Coca-Cola Europacific Partners PLC
CEG,Constellation Energy Corporation
FAST,Fastenal Company
NXPI,NXP Semiconductors N.V.
VRTX,Vertex Pharmaceuticals Incorporated
PEP,"PepsiCo, Inc."
CTAS,Cintas Corporation
META,"Meta Platforms, Inc."
MAR,"Marriott International, Inc."
SHOP,Shopify Inc.
MU,"Micron Technology, Inc."
ADBE,Adobe Inc.
PANW,"Palo Alto Networks, Inc."
ON,ON Semiconductor Corporation
ROST,"Ross Stores, Inc."
MELI,"MercadoLibre, Inc."
WBD,"Warner Bros. Discovery, Inc."
PAYX,"Paychex, Inc."
KLAC,KLA Corporation
CSX,CSX Corporation
KHC,The Kraft Heinz Company
LULU,lululemon athletica inc.
CRWD,"CrowdStrike Holdings, Inc."
AZN,AstraZeneca PLC
TXN,Texas Instruments Incorporated
TTWO,"Take-Two Interactive Software, Inc."
ROP,"Roper Technologies, Inc."
ZS,"Zscaler, Inc."
GFS,GLOBALFOUNDRIES Inc.
ISRG,"Intuitive Surgical, Inc."
PLTR,Palantir Technologies Inc.
ADSK,"Autodesk, Inc."
CPRT,"Copart, Inc."
AMGN,Amgen Inc.
EXC,Exelon Corporation
DDOG,"Datadog, Inc."
AEP,"American Electric Power Company, Inc."
PCAR,PACCAR Inc
TMUS,"T-Mobile US, Inc."
COST,Costco Wholesale Corporation
INTU,Intuit Inc.
ASML,ASML Holding N.V.
